Date_of_death,DeathCount,,,,,
3/15/2020,1,,,,,
3/16/2020,1,,,,,
3/17/2020,2,,,,,
3/18/2020,1,,,,,
3/18/2020,0,,,,,
3/20/2020,6,,,,,
3/21/2020,5,,,,,
3/22/2020,6,,,,,
3/23/2020,7,,,,,
3/24/2020,5,,,,,
3/25/2020,7,,,,,
3/26/2020,9,,,,,
3/27/2020,4,,,,,
3/28/2020,12,,,,,
3/29/2020,19,,,,,
3/30/2020,16,,,,,
3/31/2020,24,,,,,
4/1/2020,25,,,,,
4/2/2020,24,,,,,
4/3/2020,33,,,,,
4/4/2020,29,,,,,
4/5/2020,39,,,,,
4/6/2020,31,,,,,
4/7/2020,41,,,,,
4/8/2020,36,,,,,
4/9/2020,43,,,,,
4/10/2020,29,,,,,
4/11/2020,26,,,,,
4/12/2020,32,,,,,
4/13/2020,37,,,,,
4/14/2020,54,,,,,
4/15/2020,42,,,,,
4/16/2020,36,,,,,
4/17/2020,39,,,,,
4/18/2020,37,,,,,
4/19/2020,40,,,,,
4/20/2020,45,,,,,
4/21/2020,53,,,,,
4/22/2020,52,,,,,
4/23/2020,40,,,,,
4/24/2020,43,,,,,
4/25/2020,43,,,,,
4/26/2020,37,,,,,
4/27/2020,44,,,,,
4/28/2020,38,,,,,
4/29/2020,44,,,,,
4/30/2020,49,,,,,
5/1/2020,37,,,,,
5/2/2020,45,,,,,
5/3/2020,32,,,,,
5/4/2020,40,,,,,
5/5/2020,38,,,,,
5/6/2020,46,,,,,
5/7/2020,37,,,,,
5/8/2020,27,,,,,
5/9/2020,37,,,,,
5/10/2020,35,,,,,
5/11/2020,44,,,,,
5/12/2020,40,,,,,
5/13/2020,28,,,,,
5/14/2020,44,,,,,
5/15/2020,33,,,,,
5/16/2020,29,,,,,
5/17/2020,32,,,,,
5/18/2020,41,,,,,
5/19/2020,31,,,,,
5/20/2020,31,,,,,
5/21/2020,42,,,,,
5/22/2020,18,,,,,
5/23/2020,25,,,,,
5/24/2020,16,,,,,
5/25/2020,23,,,,,
5/26/2020,22,,,,,
5/27/2020,15,,,,,
5/28/2020,20,,,,,
5/29/2020,22,,,,,
5/30/2020,22,,,,,
5/31/2020,17,,,,,
6/1/2020,20,,,,,
6/2/2020,16,,,,,
6/3/2020,24,,,,,
6/4/2020,22,,,,,
6/5/2020,22,,,,,
6/6/2020,8,,,,,
6/7/2020,16,,,,,
6/8/2020,16,,,,,
6/9/2020,23,,,,,
6/10/2020,18,,,,,
6/11/2020,16,,,,,
6/12/2020,14,,,,,
6/13/2020,9,,,,,
6/14/2020,22,,,,,
6/15/2020,14,,,,,
6/16/2020,13,,,,,
6/17/2020,18,,,,,
6/18/2020,23,,,,,
6/19/2020,13,,,,,
6/20/2020,10,,,,,
6/21/2020,11,,,,,
6/22/2020,15,,,,,
6/23/2020,4,,,,,
6/24/2020,10,,,,,
6/25/2020,13,,,,,
6/26/2020,12,,,,,
6/27/2020,11,,,,,
6/28/2020,9,,,,,
6/29/2020,8,,,,,
6/30/2020,7,,,,,
7/1/2020,11,,,,,
7/2/2020,8,,,,,
7/3/2020,9,,,,,
7/4/2020,7,,,,,
7/5/2020,11,,,,,
7/6/2020,15,,,,,
7/7/2020,6,,,,,
7/8/2020,8,,,,,
7/9/2020,10,,,,,
7/10/2020,7,,,,,
7/11/2020,9,,,,,
7/12/2020,13,,,,,
7/13/2020,10,,,,,
7/14/2020,5,,,,,
7/15/2020,11,,,,,
7/16/2020,9,,,,,
7/17/2020,9,,,,,
7/18/2020,6,,,,,
7/19/2020,8,,,,,
7/20/2020,15,,,,,
7/21/2020,9,,,,,
7/22/2020,14,,,,,
7/23/2020,10,,,,,
7/24/2020,9,,,,,
7/25/2020,9,,,,,
7/26/2020,9,,,,,
7/27/2020,5,,,,,
7/28/2020,9,,,,,
7/29/2020,19,,,,,
7/30/2020,9,,,,,
7/31/2020,11,,,,,
8/1/2020,11,,,,,
8/2/2020,10,,,,,
8/3/2020,9,,,,,
8/4/2020,9,,,,,
8/5/2020,4,,,,,
8/6/2020,14,,,,,
8/7/2020,14,,,,,
8/8/2020,10,,,,,
8/9/2020,6,,,,,
8/10/2020,17,,,,,
8/11/2020,15,,,,,
8/12/2020,15,,,,,
8/13/2020,18,,,,,
8/14/2020,14,,,,,
8/15/2020,10,,,,,
8/16/2020,11,,,,,
8/17/2020,22,,,,,
8/18/2020,5,,,,,
8/19/2020,11,,,,,
8/20/2020,14,,,,,
8/21/2020,9,,,,,
8/22/2020,13,,,,,
8/23/2020,11,,,,,
8/24/2020,12,,,,,
8/25/2020,9,,,,,
8/26/2020,3,,,,,
8/27/2020,15,,,,,
8/28/2020,10,,,,,
8/29/2020,7,,,,,
8/30/2020,8,,,,,
8/31/2020,11,,,,,
9/1/2020,5,,,,,
9/2/2020,6,,,,,
9/3/2020,6,,,,,
9/4/2020,10,,,,,
9/5/2020,6,,,,,
9/6/2020,6,,,,,
9/7/2020,4,,,,,
